,Lymphocytes/Single Cells/Single Cells/live_car/CD3/IFNg+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD3/IFNg- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD3 | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD3/IL2+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr | Freq. of Lymphocytes (%),Lymphocytes/Single Cells/Single Cells/live_car | Freq. of Lymphocytes (%),Lymphocytes/Single Cells/Single Cells/live_car/CD3/IL2- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD4 | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD8 | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q1: CD45RO- , CD62L+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD8 | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3 | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q2: CD45RO+ , CD62L+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q3: CD45RO+ , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q4: CD45RO- , CD62L- | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD4 | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q5: IFNg- , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q6: IFNg+ , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q7: IFNg+ , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q8: IFNg- , IL2- | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD4/TNF-a- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD4/TNF-a+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q12: IFNg- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/Q4: CD8- , CD4- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/Q2: CD8+ , CD4+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_untr/CD8/TNF-a- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD8/TNF-a+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q12: IFNg- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q11: IFNg+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q10: IFNg+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q9: IFNg- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q8: IFNg- , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q7: IFNg+ , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q6: IFNg+ , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q5: IFNg- , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q4: CD45RO- , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q3: CD45RO+ , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q2: CD45RO+ , CD62L+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q1: CD45RO- , CD62L+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_untr/CD8/IL2- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD8/IL2+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD8/IFNg- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD8/IFNg+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD4/TNF-a- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD4/TNF-a+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q12: IFNg- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q11: IFNg+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q10: IFNg+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q9: IFNg- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q8: IFNg- , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q7: IFNg+ , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q6: IFNg+ , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q5: IFNg- , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q4: CD45RO- , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q3: CD45RO+ , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q2: CD45RO+ , CD62L+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q1: CD45RO- , CD62L+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_untr/CD4/IL2- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD4/IL2+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD4/IFNg- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD4/IFNg+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3/TNF-a- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3/TNF-a+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q12: IFNg- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q11: IFNg+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q10: IFNg+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q9: IFNg- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q8: IFNg- , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q7: IFNg+ , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q6: IFNg+ , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q5: IFNg- , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q4: CD45RO- , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q3: CD45RO+ , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q2: CD45RO+ , CD62L+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q1: CD45RO- , CD62L+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_untr/CD3/IL2- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3/IL2+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3/IFNg- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3/IFNg+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_untr/CD3 | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q11: IFNg+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/Q4: CD8- , CD4- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/Q2: CD8+ , CD4+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD8/TNF-a- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD8/TNF-a+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q12: IFNg- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q11: IFNg+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q10: IFNg+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q9: IFNg- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q8: IFNg- , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q7: IFNg+ , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q6: IFNg+ , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q5: IFNg- , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q4: CD45RO- , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q3: CD45RO+ , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q2: CD45RO+ , CD62L+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q1: CD45RO- , CD62L+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD8/IL2- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD8/IL2+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD8/IFNg- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD8/IFNg+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q10: IFNg+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q9: IFNg- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q8: IFNg- , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q7: IFNg+ , IL2- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q6: IFNg+ , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q5: IFNg- , IL2+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q4: CD45RO- , CD62L- | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_untr | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car | Freq. of Parent (%),Lymphocytes | Count,"Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q3: CD45RO+ , CD62L- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q2: CD45RO+ , CD62L+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q1: CD45RO- , CD62L+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD4/IL2- | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD4/IL2+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD4/IFNg- | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q16: IL2- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q15: IL2+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q16: IL2- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q15: IL2+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q14: IL2+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD8/Q13: IL2- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q16: IL2- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q15: IL2+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q16: IL2- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q15: IL2+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q14: IL2+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD4/Q13: IL2- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q14: IL2+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_untr/CD3/Q13: IL2- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q14: IL2+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q13: IL2- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q16: IL2- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q15: IL2+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q14: IL2+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD8/Q13: IL2- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q16: IL2- , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q15: IL2+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q14: IL2+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD4/Q13: IL2- , TNF-a+ | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD4/IFNg+ | Freq. of Parent (%),"Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q9: IFNg- , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q10: IFNg+ , TNF-a+ | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q10: IFNg+ , TNF-a+/IL2+ | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q10: IFNg+ , TNF-a+/IL2- | Freq. of Grandparent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q11: IFNg+ , TNF-a- | Freq. of Parent (%)","Lymphocytes/Single Cells/Single Cells/live_car/CD3/Q12: IFNg- , TNF-a- | Freq. of Parent (%)",Lymphocytes/Single Cells/Single Cells/live_car/CD3/TNF-a+ | Freq. of Parent (%),Lymphocytes/Single Cells/Single Cells/live_car/CD3/TNF-a- | Freq. of Parent (%),
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B1 Well_001_Unmixed.fcs,11.4,88.6,98.9,12.3,47.1,32.8,87.7,47.6,46.7,11.6,43.6,95.9,39.4,38.6,10.4,54.0,9.74,2.69,9.23,78.3,61.9,38.1,59.8,5.22,0.45,96.3,3.70,78.3,17.8,1.16,0.27,1.44,2.47,79.9,19.0,0.34,0.75,1.16,0.27,17.2,32.1,31.2,19.5,98.9,1.10,81.5,18.5,96.0,3.97,94.6,1.41,0.54,0.13,0.67,3.36,96.2,1.81,0.34,1.61,15.5,33.7,38.4,12.4,98.1,1.88,98.1,1.88,96.4,3.57,86.9,9.41,0.77,0.13,0.90,2.80,88.5,10.1,0.23,1.10,16.0,33.5,34.9,15.6,98.7,1.30,90.2,9.85,95.9,0.59,1.70,0.73,68.9,31.1,59.6,8.62,6.94,1.89,8.83,22.9,75.8,15.5,2.10,6.62,14.7,34.3,32.7,18.3,91.9,8.10,83.5,16.5,3.82,2.89,6.71,32.9,80.6,4.16,3.14,12.1,6.97,52.5,36.7,6640,41.5,45.0,6.54,85.0,15.0,92.9,60.8,3.29,95.3,0.89,0.34,3.49,95.3,1.10,94.5,1.55,0.60,3.36,0.37,3.27,9.51,26.4,65.3,3.05,5.78,25.9,57.6,3.57,12.2,26.6,7.14,28.7,7.75,2.50,5.24,4.13,59.5,35.3,64.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B2 Well_002_Unmixed.fcs,12.9,87.1,99.7,11.4,55.4,27.8,88.6,47.3,46.9,12.5,44.8,96.9,37.4,39.9,10.2,52.8,8.81,2.78,10.6,77.8,55.5,44.5,53.2,5.24,0.50,96.3,3.68,77.6,18.4,0.99,0.19,1.18,2.85,78.7,19.3,0.30,1.67,0.99,0.19,19.1,27.8,30.1,22.9,98.2,1.82,80.9,19.1,95.7,4.29,93.9,1.35,0.75,0.15,0.90,3.84,96.0,2.03,0.23,1.73,15.8,31.4,39.7,13.1,98.2,1.84,97.8,2.18,95.9,4.14,85.7,9.69,0.92,0.15,1.07,3.55,87.5,10.6,0.22,1.75,17.3,30.2,34.7,17.8,98.2,1.82,89.5,10.5,96.9,0.88,1.67,0.78,72.4,27.6,64.2,7.94,7.70,1.43,9.13,18.7,77.1,15.4,1.67,5.80,8.74,37.7,32.8,20.7,93.2,6.83,83.3,16.7,5.73,3.37,9.10,36.8,78.8,6.20,3.77,11.3,11.4,60.9,30.5,10132,41.4,41.3,5.86,85.5,14.5,90.5,59.4,3.21,94.5,1.67,0.57,3.30,94.0,1.56,94.0,1.51,0.53,3.99,0.57,3.84,8.60,28.8,68.9,3.42,4.29,23.4,51.5,3.03,12.2,33.2,9.50,28.5,9.24,2.43,6.81,4.10,58.2,36.8,63.2,
