2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B3 Well_003_Unmixed.fcs,17.2,82.8,99.4,23.2,46.6,34.5,76.8,48.4,45.9,9.78,41.6,97.2,38.9,42.9,8.49,56.2,17.1,6.34,11.5,65.1,45.4,54.6,42.6,4.77,0.97,93.2,6.76,76.7,16.1,2.53,0.18,2.72,4.51,79.6,18.6,0.32,1.52,2.53,0.18,20.3,33.3,27.4,19.0,98.3,1.70,82.1,17.9,90.9,9.12,88.9,1.44,1.44,0.74,2.18,7.51,94.2,2.75,0.92,2.18,13.9,37.4,38.9,9.82,97.1,2.88,96.9,3.06,91.9,8.11,82.8,8.52,2.04,0.52,2.56,6.15,86.9,10.5,0.67,1.91,16.9,35.9,33.4,13.9,97.6,2.37,89.7,10.3,97.2,1.67,1.48,0.68,66.1,33.9,57.5,7.20,9.39,2.33,11.7,23.6,67.7,16.0,2.95,13.3,10.0,36.3,35.6,18.0,84.3,15.7,81.8,18.2,6.59,8.27,14.9,40.8,63.3,7.86,8.77,20.1,7.51,52.7,39.1,10163,47.4,41.1,4.01,71.6,28.4,83.9,49.0,4.50,91.5,1.47,0.55,6.49,90.1,1.46,89.2,1.44,1.88,7.51,1.33,7.08,19.5,27.0,60.3,5.07,11.7,23.0,40.6,4.21,25.3,29.9,16.1,33.3,13.8,5.79,7.97,3.99,48.9,45.9,54.1,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B4 Well_004_Unmixed.fcs,17.4,82.6,99.4,23.0,55.3,24.6,77.0,46.6,48.5,9.94,42.3,97.3,41.1,41.2,7.75,55.0,18.2,5.11,13.3,63.4,42.4,57.6,40.2,4.07,0.82,94.6,5.39,73.5,20.8,1.22,0.26,1.48,4.28,76.5,21.8,0.63,1.07,1.22,0.26,15.9,29.2,33.5,21.3,98.4,1.59,78.3,21.7,94.5,5.47,91.9,2.31,1.08,0.46,1.54,4.27,94.3,3.31,0.58,1.77,13.7,31.9,43.1,11.3,97.7,2.27,96.4,3.58,94.6,5.43,82.6,11.7,1.14,0.33,1.47,4.27,85.3,12.7,0.57,1.45,14.6,30.9,38.4,16.2,98.1,1.93,87.3,12.7,97.3,1.17,1.49,1.21,59.7,40.3,48.6,8.67,12.6,2.00,14.6,28.2,66.1,21.1,2.19,10.6,9.43,39.4,35.0,16.2,87.6,12.4,78.1,21.9,6.09,7.11,13.2,45.4,61.7,7.18,7.26,23.8,6.38,62.2,27.7,10083,42.2,46.1,5.35,69.4,30.6,86.3,45.3,3.61,93.1,1.29,0.59,5.02,93.0,1.45,92.8,1.58,0.92,4.70,0.74,4.84,20.3,30.8,54.8,3.43,10.1,31.7,38.4,3.59,28.1,29.9,13.7,37.9,13.9,4.91,9.01,4.38,43.8,50.2,49.8,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B5 Well_005_Unmixed.fcs,11.7,88.3,99.5,10.5,45.5,34.4,89.5,49.1,45.4,12.0,38.6,96.6,42.9,36.1,8.99,59.4,8.07,2.81,9.65,79.5,65.4,34.6,62.4,4.75,0.81,94.5,5.49,79.1,14.6,1.88,0.26,2.14,4.08,81.7,16.3,0.52,1.46,1.88,0.26,19.9,32.7,28.5,18.9,98.1,1.88,84.0,16.0,92.6,7.40,90.3,2.03,1.16,0.39,1.55,6.14,94.6,3.14,0.53,1.74,16.7,38.5,35.4,9.38,97.9,2.08,96.8,3.24,93.1,6.85,84.6,8.01,1.62,0.32,1.94,5.40,88.4,9.48,0.54,1.60,18.0,36.1,32.2,13.7,98.0,1.97,90.6,9.38,96.6,1.48,1.16,0.91,79.6,20.4,68.4,10.1,5.61,1.38,7.00,14.5,77.5,15.5,1.63,5.37,9.44,31.8,37.3,21.5,93.3,6.67,83.8,16.2,4.28,3.17,7.45,28.6,81.3,5.44,3.49,9.77,8.66,51.1,38.7,9268,39.0,46.3,6.02,87.4,12.6,91.6,66.5,3.47,92.4,1.73,0.47,5.39,91.3,1.57,90.9,1.50,1.02,6.58,0.81,6.34,7.69,22.3,75.8,3.01,4.31,16.8,60.9,3.80,9.72,25.6,8.40,23.1,7.51,2.52,4.98,4.92,64.5,29.3,70.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B6 Well_006_Unmixed.fcs,12.0,88.0,99.3,9.91,47.6,36.3,90.1,46.8,47.8,13.4,45.9,97.1,37.5,38.6,10.5,51.4,7.68,2.25,10.6,79.4,59.0,41.0,56.8,4.70,0.74,95.5,4.53,75.9,19.2,1.19,0.091,1.28,3.61,78.0,20.3,0.27,1.46,1.19,0.091,19.7,30.9,29.8,19.6,98.5,1.51,80.3,19.7,94.1,5.94,91.5,2.34,0.94,0.23,1.17,5.00,95.0,3.13,0.37,1.50,15.1,33.5,40.6,10.8,98.3,1.68,96.9,3.13,94.5,5.49,83.5,10.7,1.19,0.18,1.37,4.41,86.3,11.8,0.32,1.51,17.1,32.8,35.2,14.9,98.4,1.62,88.5,11.5,97.1,1.06,1.86,0.86,72.6,27.4,62.7,8.31,8.00,1.06,9.06,19.9,77.5,16.0,1.44,5.06,12.3,37.2,29.7,20.8,93.8,6.19,83.4,16.6,4.52,2.79,7.31,34.9,81.3,5.52,2.90,10.3,8.53,52.6,40.1,9604,39.6,44.5,7.42,87.2,12.8,92.4,62.2,2.22,93.8,1.51,0.41,4.25,93.0,1.37,92.6,1.31,0.79,5.33,0.65,5.00,8.03,27.5,69.3,2.38,4.31,24.0,56.2,2.18,11.4,30.2,7.59,27.7,8.43,1.99,6.44,4.39,59.4,34.7,65.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B7 Well_007_Unmixed.fcs,11.8,88.2,99.4,15.5,47.3,37.0,84.5,47.1,46.4,14.0,44.5,96.5,38.8,35.9,11.4,53.1,12.1,3.69,8.81,75.4,57.3,42.7,55.1,5.79,0.73,92.9,7.14,76.2,16.3,1.36,0.45,1.81,5.69,80.4,17.7,0.54,1.40,1.36,0.45,24.1,27.7,27.2,20.9,98.1,1.90,82.7,17.3,91.0,9.00,89.2,1.38,1.16,0.45,1.60,7.80,95.2,2.54,0.49,1.74,18.8,32.5,35.9,12.8,97.8,2.23,97.3,2.72,91.8,8.24,82.7,8.65,1.37,0.48,1.85,6.76,87.9,10.0,0.54,1.50,21.6,30.7,31.4,16.3,98.0,2.02,90.1,9.93,96.5,1.26,1.66,0.80,66.4,33.6,58.9,5.84,8.00,2.83,10.8,24.4,71.4,13.5,3.19,11.9,12.0,32.3,32.6,23.2,85.7,14.3,83.9,16.1,3.98,3.93,7.92,35.8,78.4,5.04,4.24,12.4,10.9,52.2,40.9,10093,38.5,44.0,6.61,83.9,16.1,91.4,55.9,4.47,91.6,0.99,1.04,6.33,90.4,1.17,89.3,1.51,0.94,8.24,1.02,7.41,11.8,27.8,59.9,5.29,10.2,24.6,53.0,3.83,13.3,29.9,8.57,30.9,9.18,3.37,5.82,3.26,56.6,38.9,61.1,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B8 Well_008_Unmixed.fcs,11.6,88.4,99.3,5.04,48.5,34.9,95.0,47.3,47.0,18.1,47.3,96.8,43.8,29.2,8.93,49.9,4.12,1.11,11.1,83.7,77.1,22.9,74.2,4.99,0.79,95.9,4.08,75.4,20.1,1.20,0.070,1.27,3.17,78.0,21.1,0.28,0.63,1.20,0.070,20.6,26.8,30.4,22.2,99.2,0.77,79.9,20.1,95.0,4.97,92.6,1.89,0.35,0.14,0.49,5.04,95.6,2.03,0.35,2.03,16.3,26.8,41.4,15.5,97.9,2.10,98.2,1.82,95.4,4.58,84.0,10.9,0.79,0.20,0.99,4.13,86.9,11.5,0.38,1.23,18.3,27.3,36.0,18.4,98.6,1.40,89.0,11.0,96.8,1.57,1.98,0.83,78.8,21.2,65.3,12.4,6.41,1.17,7.57,14.7,77.0,18.7,1.26,3.01,11.8,28.9,32.1,27.1,95.8,4.17,80.7,19.3,2.03,0.64,2.67,21.5,90.6,3.59,0.64,5.16,6.63,52.9,38.1,6235,28.8,54.4,10.1,94.5,5.52,96.1,74.8,1.94,95.1,0.63,0.35,3.87,93.9,1.13,92.7,1.89,0.63,4.76,0.61,4.34,3.84,19.4,76.6,1.36,3.59,18.4,73.9,2.49,3.78,19.8,3.87,18.3,5.37,1.06,4.30,6.85,69.5,22.5,77.5,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B9 Well_009_Unmixed.fcs,11.3,88.7,99.8,4.57,58.7,24.6,95.4,49.5,42.6,19.2,47.0,97.0,41.0,29.5,10.3,49.2,3.40,1.25,10.9,84.5,75.5,24.5,71.7,7.50,0.42,95.7,4.33,75.7,19.5,0.95,0.16,1.11,3.69,78.2,20.5,0.16,1.19,0.95,0.16,24.2,22.7,26.2,27.0,98.8,1.15,80.3,19.7,95.8,4.23,93.9,1.71,0.55,0.14,0.68,3.75,95.9,2.01,0.41,1.64,17.8,28.0,39.4,14.8,98.1,1.88,98.0,1.98,95.5,4.51,85.7,9.47,0.71,0.17,0.89,3.95,88.2,10.1,0.28,1.44,20.7,26.2,32.9,20.2,98.5,1.55,90.2,9.78,97.0,1.56,2.99,0.77,78.5,21.5,66.7,10.8,6.95,0.60,7.55,14.9,78.0,17.5,0.94,3.52,11.9,29.3,28.4,30.4,95.8,4.21,82.9,17.1,3.04,1.23,4.27,22.5,90.7,4.27,1.56,3.45,9.02,63.9,26.8,10085,29.5,52.1,9.35,95.5,4.51,94.5,74.2,1.62,94.5,0.95,0.44,4.13,94.0,1.31,94.0,1.67,0.58,3.75,0.54,4.14,3.44,20.8,76.2,1.89,3.00,18.9,72.5,1.48,3.86,22.1,5.50,18.8,6.03,0.93,5.10,6.07,69.1,23.3,76.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B10 Well_010_Unmixed.fcs,14.9,85.1,99.6,13.6,45.1,39.1,86.4,49.5,43.3,14.2,39.7,97.3,44.0,32.7,9.13,56.0,10.3,3.49,12.0,74.2,61.1,38.9,57.5,6.44,0.70,94.8,5.17,73.5,21.1,1.77,0.25,2.03,3.40,75.7,22.9,0.41,1.01,1.77,0.25,18.6,25.4,28.9,27.1,98.6,1.37,77.7,22.3,95.1,4.92,92.8,1.95,0.84,0.35,1.20,4.08,95.6,2.66,0.49,1.24,17.3,25.2,41.2,16.2,98.4,1.64,97.2,2.75,94.7,5.26,83.9,10.6,1.35,0.29,1.65,3.93,86.5,11.9,0.43,1.24,17.7,26.0,35.1,21.1,98.4,1.60,88.4,11.6,97.3,2.22,3.62,0.71,74.3,25.7,63.1,10.3,7.73,2.23,9.96,16.7,72.3,17.9,2.49,7.34,11.0,28.9,35.0,25.0,90.4,9.58,80.5,19.5,6.06,3.71,9.77,30.5,75.4,8.05,3.98,12.6,7.46,49.6,43.0,10087,34.6,51.1,6.78,84.1,15.9,88.4,61.6,3.87,93.6,1.06,0.51,4.82,93.4,1.22,93.7,1.29,0.67,4.35,0.65,4.72,10.2,24.3,69.5,4.21,5.94,20.3,56.5,3.75,13.1,26.6,11.6,25.2,9.90,3.23,6.66,5.47,59.5,33.9,66.1,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B11 Well_011_Unmixed.fcs,11.6,88.4,99.5,15.2,43.9,38.8,84.8,52.4,42.3,15.4,40.4,96.8,40.0,33.8,10.8,57.5,12.2,3.25,9.14,75.4,59.3,40.7,56.6,4.84,0.51,95.3,4.70,76.5,18.5,1.11,0.21,1.32,3.75,78.6,19.5,0.37,1.58,1.11,0.21,20.7,27.5,25.8,26.0,98.2,1.80,81.4,18.6,93.1,6.95,91.6,1.28,1.02,0.17,1.19,5.97,95.9,2.30,0.17,1.66,18.4,30.2,36.1,15.3,98.3,1.75,97.7,2.26,94.0,6.02,84.9,8.79,1.11,0.18,1.29,5.05,88.3,9.87,0.25,1.59,19.4,29.3,31.6,19.7,98.3,1.73,90.5,9.46,96.8,1.45,1.69,0.48,76.9,23.1,67.6,8.33,7.14,2.07,9.20,14.9,74.6,15.3,2.38,7.76,12.3,29.1,32.2,26.4,90.2,9.83,83.4,16.6,3.65,3.43,7.08,34.9,76.1,4.88,3.69,15.3,9.63,48.3,42.7,10203,36.8,45.5,8.05,81.3,18.7,92.1,61.5,4.37,93.9,1.21,0.90,4.01,92.5,1.29,91.6,1.41,0.60,6.43,0.71,5.47,11.5,22.7,71.9,4.45,5.89,17.7,54.6,4.31,15.3,25.9,7.87,26.8,8.05,2.92,5.13,4.27,60.9,33.6,66.4,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-B12 Well_012_Unmixed.fcs,18.1,81.9,99.5,22.4,50.7,32.3,77.6,47.6,46.0,12.3,41.5,96.8,36.1,41.4,10.2,55.4,16.5,6.21,12.4,64.9,43.3,56.7,40.4,5.77,0.60,94.2,5.76,75.1,18.8,2.33,0.21,2.54,3.56,77.5,21.0,0.47,1.06,2.33,0.21,21.6,24.3,28.7,25.5,98.6,1.36,79.0,21.0,91.1,8.92,89.3,1.55,1.84,0.57,2.41,6.71,94.2,3.27,0.70,1.88,17.5,29.9,38.0,14.6,97.5,2.45,96.4,3.56,92.4,7.64,82.2,9.82,2.17,0.42,2.60,5.37,86.1,11.9,0.56,1.49,19.6,27.6,33.3,19.5,98.1,1.91,88.0,12.0,96.8,1.33,2.48,0.61,66.8,33.2,57.6,8.18,9.21,3.98,13.2,21.1,67.4,16.9,4.57,11.2,12.8,33.9,31.0,22.3,84.9,15.1,79.4,20.6,7.90,6.74,14.6,43.6,63.0,8.84,7.18,21.0,8.34,56.1,35.7,10125,46.2,40.3,5.08,72.5,27.5,84.1,48.0,4.21,93.4,0.76,0.76,5.08,91.2,1.01,89.7,1.35,1.47,7.53,1.19,6.58,19.2,28.5,61.2,5.08,11.6,22.1,38.8,3.70,25.1,32.4,15.9,34.1,14.4,5.72,8.64,4.21,47.3,47.1,52.9,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C1 Well_013_Unmixed.fcs,13.4,86.6,99.2,10.9,51.0,33.4,89.1,49.4,45.3,13.3,43.4,97.4,38.9,38.0,9.82,54.2,8.36,2.74,11.7,77.2,61.7,38.3,59.0,4.57,0.76,96.3,3.72,75.6,20.3,1.12,0.36,1.48,2.65,76.6,21.2,0.56,1.63,1.12,0.36,19.3,26.4,31.9,22.3,98.2,1.84,79.1,20.9,95.9,4.12,93.1,2.20,0.94,0.19,1.12,3.60,94.8,3.04,0.33,1.82,14.5,29.4,42.1,13.9,98.0,1.96,97.0,3.04,95.9,4.06,84.6,10.7,1.09,0.24,1.33,3.30,86.1,11.7,0.43,1.78,16.6,28.6,37.2,17.5,98.1,1.90,88.5,11.5,97.4,1.24,1.38,1.02,69.6,30.4,58.4,9.59,8.20,1.71,9.91,22.1,74.2,17.5,2.11,6.26,12.1,37.6,28.6,21.7,91.8,8.20,81.6,18.4,5.92,2.80,8.72,31.0,79.9,6.97,3.06,10.0,8.01,55.5,36.4,8487,37.6,47.3,7.03,87.4,12.6,90.8,61.0,3.09,94.4,1.53,0.71,3.37,94.0,1.57,93.9,1.64,0.70,3.79,0.78,3.70,8.57,27.4,65.9,3.09,5.85,25.2,57.7,3.12,10.5,28.6,9.18,27.2,9.50,2.42,7.08,4.84,58.5,35.1,64.9,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C2 Well_014_Unmixed.fcs,16.0,84.0,99.7,11.0,54.9,30.0,89.0,47.8,46.1,12.2,45.4,97.5,40.2,38.8,8.85,52.5,8.18,3.06,13.8,74.9,54.7,45.3,51.0,5.02,1.09,95.9,4.09,73.9,21.5,1.14,0.16,1.30,3.27,76.2,22.5,0.28,0.98,1.14,0.16,18.8,27.6,31.6,22.0,98.9,1.06,78.1,21.9,94.7,5.31,91.5,2.73,1.06,0.34,1.40,4.40,94.4,3.49,0.64,1.48,14.8,31.8,40.1,13.3,98.1,1.90,96.5,3.53,94.9,5.06,82.7,11.7,1.25,0.33,1.58,4.00,85.5,12.8,0.52,1.23,16.7,30.4,35.9,17.0,98.5,1.53,87.5,12.5,97.5,2.15,1.06,1.09,71.6,28.4,59.6,10.5,9.58,1.83,11.4,18.5,72.6,19.5,2.41,5.48,8.77,36.5,35.0,19.7,92.9,7.09,79.2,20.8,6.83,3.04,9.87,36.9,77.3,8.60,3.42,10.7,8.86,60.0,32.8,10046,41.1,44.3,5.69,86.3,13.7,88.6,58.5,2.96,94.8,0.87,0.47,3.89,93.5,1.25,92.8,1.71,0.80,4.70,0.74,4.56,8.82,29.7,67.5,3.22,5.26,24.0,51.2,2.85,11.8,34.2,11.4,28.4,10.8,2.59,8.22,6.05,54.7,37.7,62.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C3 Well_015_Unmixed.fcs,17.3,82.7,99.6,24.7,49.5,33.9,75.3,49.5,44.9,10.4,39.2,97.5,41.7,39.6,8.29,58.5,17.9,7.15,11.5,63.5,47.4,52.6,44.0,4.61,1.00,94.7,5.33,74.8,19.5,1.38,0.36,1.73,3.91,77.5,20.9,0.40,1.24,1.38,0.36,18.7,30.8,28.9,21.6,98.4,1.60,79.6,20.4,92.0,8.03,89.4,2.02,1.69,0.65,2.34,6.25,93.2,3.51,0.89,2.38,15.4,33.3,40.1,11.1,96.8,3.23,96.1,3.91,93.0,6.98,82.3,10.2,1.70,0.51,2.21,5.24,85.7,11.7,0.70,1.90,17.0,32.7,34.4,15.8,97.4,2.56,88.2,11.8,97.5,1.64,1.22,1.02,66.2,33.8,57.5,7.43,9.00,2.97,12.0,23.1,67.8,15.9,3.57,12.7,9.37,34.1,38.4,18.1,84.1,15.9,82.2,17.8,6.88,8.62,15.5,38.9,60.9,8.12,9.22,21.8,7.82,55.4,37.9,10124,43.1,43.4,5.58,69.6,30.4,83.7,48.3,5.51,93.3,1.24,0.53,4.97,91.2,1.66,89.9,1.94,1.61,6.53,1.13,6.00,20.3,25.9,59.6,5.87,11.2,23.3,41.0,5.33,26.4,27.3,16.3,32.3,14.5,6.53,7.94,4.01,49.2,45.3,54.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C4 Well_016_Unmixed.fcs,20.3,79.7,99.2,24.0,59.1,24.8,76.0,46.1,48.0,10.3,42.8,97.9,42.0,39.9,7.85,53.8,17.8,6.69,14.6,60.9,42.7,57.3,39.5,4.80,1.11,95.8,4.20,72.9,22.3,1.54,0.28,1.82,3.01,74.9,23.7,0.42,0.91,1.54,0.28,15.2,30.5,31.2,23.2,98.8,1.19,76.8,23.2,94.8,5.24,91.4,2.76,1.27,0.36,1.64,4.18,94.4,3.82,0.58,1.20,13.1,30.1,43.3,13.5,98.5,1.53,96.0,4.04,95.2,4.85,81.9,12.5,1.42,0.39,1.82,3.75,84.6,13.8,0.58,1.06,14.4,30.7,37.1,17.8,98.6,1.42,86.3,13.7,97.9,1.71,1.80,1.60,56.9,43.1,46.2,9.07,13.6,2.71,16.3,28.5,64.1,22.0,3.46,10.5,8.32,36.3,38.7,16.7,86.5,13.5,75.6,24.4,6.98,8.76,15.7,43.1,58.5,8.39,9.13,24.0,7.35,65.4,27.5,10085,42.6,44.8,5.27,67.8,32.2,83.4,43.4,4.27,94.5,0.91,0.56,3.99,93.9,0.94,93.5,0.98,1.02,4.47,0.89,4.30,21.0,31.3,52.6,3.36,11.3,32.7,36.5,5.35,28.7,29.5,16.6,36.8,16.2,6.00,10.2,5.03,42.0,51.3,48.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C5 Well_017_Unmixed.fcs,11.6,88.4,99.3,9.54,48.0,36.2,90.5,44.5,49.2,12.7,41.1,96.8,44.6,33.3,9.47,56.3,7.33,2.42,9.88,80.4,65.3,34.7,62.2,5.36,0.92,94.4,5.60,77.3,16.8,1.87,0.26,2.13,3.84,79.8,18.4,0.57,1.24,1.87,0.26,20.2,31.6,29.8,18.5,98.5,1.50,81.8,18.2,92.0,7.97,89.6,1.89,1.43,0.29,1.72,6.77,93.8,3.10,0.52,2.58,17.1,31.7,40.1,11.1,97.1,2.92,96.6,3.38,93.0,7.02,83.1,9.47,1.90,0.34,2.24,5.22,86.3,11.2,0.58,1.93,18.7,32.2,34.5,14.6,97.7,2.27,88.8,11.2,96.8,1.62,1.39,1.15,78.7,21.3,68.9,8.48,4.77,1.81,6.58,16.0,79.8,13.1,1.98,5.19,11.1,29.5,39.0,20.3,93.3,6.67,85.9,14.1,5.11,2.58,7.69,28.5,81.9,6.67,2.64,8.77,8.47,52.7,39.8,8168,35.3,48.7,7.57,88.8,11.2,91.2,66.8,2.66,92.6,1.50,0.52,5.34,90.9,1.82,89.6,2.18,1.15,7.11,0.90,6.38,7.70,22.8,75.0,2.88,5.02,17.1,62.0,2.52,9.37,26.1,8.83,23.5,7.63,2.28,5.35,4.63,64.2,29.7,70.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C6 Well_018_Unmixed.fcs,13.0,87.0,99.2,10.1,47.4,36.7,89.9,45.7,48.6,13.9,49.1,96.8,36.4,38.3,11.4,48.0,7.47,2.70,11.4,78.4,57.2,42.8,54.8,4.86,0.83,95.5,4.48,76.8,18.2,1.21,0.18,1.39,3.59,79.3,19.3,0.36,0.99,1.21,0.18,19.3,30.9,29.1,20.8,98.7,1.26,81.3,18.7,93.4,6.63,91.0,1.43,0.86,0.38,1.24,6.30,95.0,2.05,0.72,2.19,16.3,33.9,38.0,11.7,97.3,2.72,97.8,2.24,94.2,5.77,83.5,10.0,1.19,0.34,1.53,4.95,86.7,11.0,0.59,1.67,17.7,32.6,33.4,16.2,97.9,2.09,89.2,10.8,96.8,0.88,1.89,0.99,69.7,30.3,60.3,8.50,8.73,1.09,9.82,21.4,76.2,16.7,1.66,5.40,12.3,34.4,32.3,21.0,93.3,6.66,82.8,17.2,4.87,3.52,8.39,35.9,81.3,5.58,3.70,9.45,10.4,52.4,40.5,9668,41.8,40.7,7.16,87.2,12.8,91.5,60.1,2.50,94.1,1.12,0.45,4.30,92.4,1.49,91.1,1.91,1.19,5.82,0.97,5.16,7.99,29.4,66.8,2.64,4.65,25.9,54.3,2.35,11.1,32.3,8.45,28.8,9.35,2.33,7.02,4.75,57.1,36.8,63.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C7 Well_019_Unmixed.fcs,13.4,86.6,99.4,17.2,46.4,39.1,82.8,48.0,46.3,14.2,44.0,97.5,42.2,34.1,9.54,53.3,13.6,3.82,10.5,72.1,57.7,42.3,54.9,4.81,0.85,93.9,6.07,76.7,16.6,1.66,0.32,1.98,4.74,80.2,18.3,0.32,1.15,1.66,0.32,21.7,27.1,28.5,22.7,98.7,1.29,82.0,18.0,92.3,7.67,90.5,1.51,0.84,0.31,1.15,6.83,95.3,2.35,0.31,2.04,17.1,31.8,37.5,13.6,97.7,2.31,97.7,2.26,92.9,7.08,83.5,8.80,1.40,0.42,1.81,5.86,87.7,10.2,0.44,1.66,19.4,30.0,32.9,17.7,98.0,1.97,89.9,10.1,97.5,1.19,1.75,0.94,66.0,34.0,57.0,7.83,8.23,2.88,11.1,24.1,68.6,15.8,3.28,12.4,10.9,32.1,34.9,22.0,84.7,15.3,82.3,17.7,4.80,3.99,8.80,35.1,75.3,5.99,4.09,14.6,8.42,50.9,42.8,10106,35.5,48.2,7.89,81.8,18.2,90.5,55.0,5.05,92.9,0.74,0.87,5.48,91.4,1.20,90.6,1.55,0.98,6.87,1.07,6.29,13.0,26.9,59.3,6.04,10.2,24.5,52.5,4.28,15.0,28.2,9.51,30.4,10.1,3.60,6.53,4.13,55.3,39.1,60.9,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C8 Well_020_Unmixed.fcs,12.5,87.5,99.4,5.11,52.4,31.9,94.9,47.4,47.1,19.6,48.2,97.1,42.0,28.0,10.5,48.3,3.73,1.53,12.0,82.8,77.4,22.6,74.6,5.01,0.46,95.9,4.07,75.3,20.1,1.18,0.13,1.31,3.21,77.6,21.0,0.46,0.85,1.18,0.13,21.7,25.9,27.0,25.4,98.9,1.11,79.3,20.7,95.4,4.57,92.4,2.41,0.59,0.20,0.78,4.37,95.2,2.87,0.33,1.57,15.5,32.8,39.0,12.7,98.3,1.70,97.5,2.48,95.4,4.55,83.9,11.0,0.99,0.16,1.15,3.89,86.5,11.8,0.38,1.31,18.6,30.0,32.5,18.8,98.5,1.50,88.5,11.5,97.1,1.47,2.49,0.96,78.8,21.2,63.9,13.5,6.11,1.58,7.69,15.0,75.3,19.3,1.90,3.48,12.0,28.2,30.3,29.4,94.9,5.06,79.9,20.1,2.52,0.74,3.26,20.7,91.1,3.99,0.84,4.10,8.82,56.8,34.6,6176,27.0,53.2,11.0,95.5,4.52,95.9,74.7,2.40,94.7,0.98,0.72,3.61,94.0,1.21,93.8,1.37,0.65,4.17,0.73,4.08,3.42,19.5,75.6,2.85,3.27,18.3,74.4,2.10,3.26,20.3,4.10,17.7,6.03,1.33,4.70,7.41,68.8,22.2,77.8,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C9 Well_021_Unmixed.fcs,12.8,87.2,99.5,4.92,59.6,25.7,95.1,48.2,44.3,22.4,50.0,97.6,40.5,27.5,9.57,47.0,3.57,1.51,12.2,82.7,77.1,22.9,72.8,6.73,0.70,95.0,4.96,73.6,21.1,1.47,0.23,1.69,3.61,76.3,22.6,0.30,0.83,1.47,0.23,20.5,24.8,28.3,26.5,98.9,1.09,78.2,21.8,95.9,4.11,93.3,2.00,0.79,0.17,0.97,3.70,95.7,2.66,0.31,1.31,17.8,29.1,37.7,15.3,98.6,1.42,97.4,2.63,95.2,4.80,83.9,10.8,1.21,0.20,1.42,3.86,86.7,12.0,0.31,1.04,19.3,27.4,32.9,20.4,98.8,1.23,88.5,11.5,97.6,2.38,2.58,0.42,79.0,21.0,65.1,12.9,6.01,1.31,7.32,14.7,75.9,18.6,1.70,3.86,12.9,27.1,28.6,31.5,94.8,5.17,81.0,19.0,3.29,1.07,4.35,20.5,90.0,5.34,1.40,3.29,6.41,64.3,27.8,10068,27.3,53.2,13.1,95.8,4.19,93.8,75.0,1.90,93.9,0.94,0.38,4.74,93.9,1.02,94.4,1.17,0.59,3.80,0.50,4.54,3.76,19.3,76.1,2.24,3.62,18.0,74.3,1.56,3.86,20.3,6.16,17.6,6.05,1.16,4.88,7.64,68.7,22.1,77.9,
