2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C10 Well_022_Unmixed.fcs,13.9,86.1,99.4,13.5,48.3,37.3,86.5,50.0,44.7,14.8,41.2,97.3,45.1,32.4,7.69,55.9,10.5,3.46,11.2,74.8,63.7,36.3,60.5,4.52,0.72,95.0,5.03,73.4,21.3,1.60,0.59,2.19,3.15,75.5,22.7,0.87,0.91,1.60,0.59,19.3,25.0,30.0,25.6,98.5,1.51,77.2,22.8,95.1,4.86,92.9,1.76,0.98,0.25,1.23,4.17,95.7,2.70,0.29,1.35,16.9,27.1,39.5,16.5,98.5,1.47,97.5,2.49,94.9,5.13,83.5,10.9,1.32,0.42,1.74,3.80,86.2,12.2,0.55,1.13,17.6,26.6,35.3,20.5,98.5,1.47,87.9,12.1,97.3,1.85,1.51,1.40,73.5,26.5,62.8,9.32,7.78,2.19,9.97,17.9,74.1,16.7,2.70,6.50,8.75,28.9,37.4,24.9,91.4,8.55,81.7,18.3,5.21,3.31,8.52,29.1,76.0,6.63,3.74,13.6,6.91,53.0,40.9,10134,34.7,50.5,7.86,83.5,16.5,90.2,62.3,4.23,93.7,1.14,0.82,4.30,93.6,1.13,93.7,1.23,0.65,4.45,0.78,4.52,10.3,23.2,69.4,3.47,6.11,21.0,57.9,4.92,13.0,24.1,9.75,24.4,9.64,2.98,6.66,5.01,60.9,32.7,67.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C11 Well_023_Unmixed.fcs,13.9,86.1,99.5,15.2,45.0,40.1,84.8,46.7,47.5,15.7,44.0,96.9,41.5,33.2,9.59,53.2,11.9,3.51,11.3,73.3,56.4,43.6,53.1,5.05,0.79,95.2,4.83,72.7,22.2,1.49,0.51,2.00,3.16,74.4,23.4,0.74,1.44,1.49,0.51,18.8,22.0,30.7,28.5,97.9,2.09,77.1,22.9,93.5,6.52,91.1,2.03,1.23,0.52,1.75,5.15,94.7,3.17,0.66,1.51,18.5,28.2,37.9,15.4,98.0,2.03,96.6,3.40,94.2,5.78,81.7,12.1,1.55,0.50,2.05,4.14,84.3,13.5,0.68,1.50,18.9,25.4,34.1,21.6,98.0,2.05,86.7,13.3,96.9,1.91,1.73,1.14,74.9,25.1,65.4,8.57,7.44,2.14,9.58,16.5,72.8,15.6,2.59,9.02,10.5,29.1,35.3,25.1,88.8,11.2,82.8,17.2,5.41,3.73,9.14,35.9,74.3,6.99,4.10,14.6,8.53,49.3,43.8,10074,36.7,46.2,8.53,81.7,18.3,89.6,59.4,4.31,93.6,1.44,1.11,3.86,92.6,1.37,92.0,1.32,1.13,5.58,1.14,4.87,11.9,24.5,69.7,4.62,7.55,18.1,51.4,4.10,15.3,29.2,10.4,27.0,9.79,3.09,6.70,4.98,58.2,35.5,64.5,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-C12 Well_024_Unmixed.fcs,19.0,81.0,99.4,20.9,49.6,33.0,79.1,46.3,47.2,13.7,44.2,96.8,35.8,39.1,11.4,53.6,14.9,6.25,13.6,65.2,44.0,56.0,40.2,5.86,0.64,94.3,5.68,75.5,18.4,1.89,0.38,2.27,3.87,78.2,20.2,0.46,1.09,1.89,0.38,22.5,24.4,28.3,24.8,98.6,1.39,80.1,19.9,90.6,9.36,87.5,2.23,1.59,0.47,2.06,8.16,93.6,3.82,0.56,2.06,20.7,29.4,34.3,15.6,97.6,2.36,95.9,4.08,92.2,7.76,81.2,10.3,1.81,0.41,2.22,6.24,85.8,12.0,0.55,1.62,21.4,27.8,30.9,19.8,98.0,1.95,88.0,12.0,96.8,2.00,1.52,0.66,68.8,31.2,59.1,8.38,9.59,3.78,13.4,19.2,68.7,17.6,4.19,9.46,13.9,31.4,31.4,23.3,86.7,13.3,79.3,20.7,8.46,7.35,15.8,42.0,62.6,10.1,7.80,19.5,9.41,54.8,36.5,10138,45.2,39.4,6.01,73.3,26.7,82.9,49.1,4.96,93.1,1.01,0.72,5.13,90.6,1.29,88.7,1.55,1.55,8.25,1.21,6.88,17.1,28.8,62.9,5.14,9.39,22.6,38.1,4.79,23.4,33.7,17.1,31.6,15.0,5.80,9.16,4.87,48.6,45.0,55.0,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D1 Well_025_Unmixed.fcs,15.3,84.7,99.2,12.4,49.8,34.3,87.6,46.8,47.0,14.8,45.2,97.6,37.2,36.3,11.7,51.6,9.64,3.13,12.7,74.5,56.6,43.4,53.4,5.21,0.95,94.8,5.17,73.1,20.7,1.48,0.37,1.85,4.31,75.8,21.8,0.80,1.54,1.48,0.37,20.5,28.1,29.8,21.5,97.9,2.09,78.3,21.7,95.7,4.26,92.3,2.72,0.99,0.25,1.23,3.77,93.8,3.58,0.43,2.22,14.1,32.0,40.8,13.0,97.8,2.16,96.5,3.46,94.9,5.07,82.5,11.5,1.39,0.33,1.72,4.21,84.8,12.7,0.62,1.90,17.6,30.4,35.2,16.8,97.9,2.10,87.5,12.5,97.6,1.30,1.47,1.72,68.9,31.1,58.1,9.19,9.84,1.76,11.6,21.1,73.3,18.8,2.14,5.85,14.7,33.7,28.0,23.6,92.6,7.43,79.6,20.4,5.94,2.85,8.79,36.5,76.8,7.08,3.01,13.1,9.11,53.8,37.0,6944,38.8,44.3,7.73,84.7,15.3,90.5,57.5,3.21,92.6,1.72,1.11,4.62,92.6,1.93,93.3,2.16,0.99,3.58,1.13,4.36,10.4,28.9,65.1,2.97,5.76,26.2,52.1,3.50,13.3,31.1,9.52,29.3,10.8,2.88,7.95,4.99,54.9,38.4,61.6,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D2 Well_026_Unmixed.fcs,14.0,86.0,99.0,13.3,54.4,30.2,86.7,46.4,47.0,12.6,46.5,96.7,39.6,38.9,8.92,50.3,9.42,4.13,10.7,75.8,56.1,43.9,53.4,5.90,0.71,96.0,3.98,78.4,17.2,1.29,0.27,1.56,2.89,80.0,18.5,0.31,1.17,1.29,0.27,16.5,26.5,31.4,25.7,98.8,1.25,82.1,17.9,94.9,5.10,92.2,1.98,0.71,0.16,0.87,4.98,95.5,2.45,0.40,1.66,16.4,29.2,39.7,14.6,98.3,1.70,97.3,2.69,95.2,4.76,85.2,9.44,1.12,0.23,1.35,4.06,87.7,10.5,0.36,1.46,16.4,28.6,35.4,19.6,98.5,1.52,89.7,10.3,96.7,0.98,2.21,1.05,72.3,27.7,64.0,7.30,7.94,2.70,10.6,18.0,75.6,14.7,3.33,6.38,9.29,36.2,34.8,19.7,90.7,9.29,83.0,17.0,6.03,4.52,10.6,35.0,76.3,6.89,4.72,12.1,8.98,59.0,32.8,10037,41.2,43.3,6.49,83.7,16.3,89.0,60.3,2.96,94.7,1.05,0.62,3.67,93.6,1.25,93.0,1.50,0.83,4.66,0.80,4.32,11.0,25.8,68.7,3.26,6.88,21.1,52.5,2.75,14.5,30.2,11.0,26.9,10.7,3.70,6.96,4.09,58.4,36.2,63.8,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D3 Well_027_Unmixed.fcs,19.2,80.8,99.3,24.2,48.4,35.5,75.8,43.8,50.2,11.9,41.3,98.1,40.2,39.7,8.21,55.7,17.3,7.53,12.8,62.4,44.9,55.1,40.7,5.09,0.99,94.5,5.52,75.1,18.5,2.45,0.21,2.65,3.75,77.8,20.8,0.42,0.99,2.45,0.21,19.0,29.1,29.9,22.0,98.8,1.25,79.8,20.2,90.2,9.78,87.4,2.15,2.27,1.31,3.58,6.86,91.6,4.29,1.49,2.62,13.7,31.9,42.7,11.7,96.3,3.70,94.8,5.25,92.0,8.03,80.4,10.7,2.63,0.85,3.48,5.43,84.0,13.2,1.06,1.81,16.8,30.9,35.6,16.7,97.4,2.55,86.5,13.5,98.1,2.17,1.53,1.50,62.6,37.4,53.9,6.90,9.84,3.62,13.5,25.7,67.7,16.1,4.31,11.8,9.84,33.6,34.9,21.6,84.7,15.3,80.2,19.8,8.18,8.88,17.1,40.1,58.8,9.90,9.46,21.9,7.16,53.6,39.3,7912,44.2,43.6,5.05,69.9,30.1,82.1,46.4,4.84,93.0,0.99,0.68,5.36,90.1,1.44,88.0,1.91,2.62,7.45,1.84,6.62,20.9,27.9,57.3,4.49,12.1,26.1,38.6,5.30,27.3,28.8,17.9,33.8,16.0,6.89,9.15,4.16,46.0,47.8,52.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D4 Well_028_Unmixed.fcs,22.2,77.8,99.4,25.7,57.4,26.9,74.3,45.9,48.5,9.86,43.8,97.7,40.5,41.7,7.89,52.5,17.7,8.59,14.8,58.9,40.9,59.1,36.4,4.74,0.81,95.5,4.50,72.4,22.0,2.25,0.25,2.50,3.07,74.6,24.0,0.61,0.78,2.25,0.25,16.4,27.8,32.3,23.5,98.9,1.11,76.5,23.5,94.0,6.03,90.0,3.01,1.47,0.49,1.96,5.05,93.4,4.48,0.49,1.58,11.8,29.4,44.4,14.4,98.1,1.88,95.5,4.52,94.6,5.39,80.9,12.6,1.91,0.41,2.32,4.16,83.8,14.3,0.66,1.26,14.4,28.8,38.0,18.8,98.4,1.63,85.8,14.2,97.7,2.33,1.81,1.92,56.1,43.9,47.4,7.77,13.1,4.05,17.1,27.7,62.7,20.3,4.73,12.3,8.61,38.4,36.3,16.6,83.9,16.1,76.3,23.7,7.54,10.7,18.3,43.0,56.9,9.30,11.3,22.4,7.54,63.5,29.7,10064,44.0,43.6,4.86,67.1,32.9,80.5,41.4,4.76,94.1,0.93,0.75,4.21,93.1,1.01,92.5,0.98,1.39,5.16,1.19,4.75,22.2,31.6,51.0,4.48,13.3,31.2,34.5,5.21,29.3,31.0,19.5,35.9,18.6,7.92,10.7,4.69,40.8,52.9,47.1,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D5 Well_029_Unmixed.fcs,15.5,84.5,99.3,11.3,46.6,36.5,88.7,46.4,48.1,15.0,40.9,97.2,45.7,30.8,8.45,55.5,7.87,3.65,13.1,75.3,59.9,40.1,55.8,4.46,0.99,93.8,6.17,76.7,16.4,2.25,0.56,2.81,4.12,80.0,18.5,0.75,0.75,2.25,0.56,20.6,30.6,29.4,19.5,98.7,1.31,81.6,18.4,92.8,7.17,88.8,3.20,1.16,0.58,1.74,6.30,92.2,3.88,1.07,2.81,13.9,30.8,42.2,13.1,96.8,3.20,95.7,4.26,93.1,6.90,82.4,9.82,1.71,0.56,2.27,5.51,86.1,11.3,0.88,1.81,17.5,30.9,35.6,16.0,97.7,2.27,88.7,11.3,97.2,1.76,1.67,1.95,78.1,21.9,63.8,12.2,7.30,2.25,9.55,14.5,72.9,18.7,3.23,5.20,10.1,28.7,36.1,25.1,92.3,7.72,79.6,20.4,6.31,3.31,9.63,32.8,78.4,8.07,3.52,10.0,7.14,51.2,40.1,4766,32.2,52.4,8.28,86.9,13.1,89.4,62.9,3.01,92.5,0.84,0.94,5.71,91.0,1.76,89.9,2.71,1.65,5.72,1.30,5.97,9.14,24.9,73.7,2.95,6.04,17.3,55.5,3.11,10.9,30.5,10.6,24.6,10.4,3.12,7.29,6.19,58.8,32.8,67.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D6 Well_030_Unmixed.fcs,13.4,86.6,99.2,12.2,49.3,35.9,87.8,43.6,49.4,14.9,48.7,96.9,36.4,35.4,13.2,48.1,9.15,3.50,10.9,76.5,59.1,40.9,55.6,6.29,0.75,94.5,5.51,77.4,16.2,1.32,0.34,1.66,4.68,80.5,17.6,0.39,1.51,1.32,0.34,23.3,27.7,27.7,21.3,98.3,1.71,82.6,17.4,93.4,6.57,90.7,2.15,0.83,0.22,1.05,6.13,94.3,2.82,0.39,2.49,15.0,30.1,40.8,14.1,97.2,2.76,97.1,2.87,93.7,6.26,83.6,9.35,1.19,0.37,1.57,5.47,87.1,10.5,0.47,1.89,19.7,29.5,33.5,17.4,97.8,2.21,89.5,10.5,96.9,1.58,2.11,1.12,69.9,30.1,60.3,8.49,7.13,1.90,9.03,22.2,75.5,15.4,2.24,6.86,14.7,34.3,28.5,22.5,91.7,8.28,83.6,16.4,4.95,4.26,9.20,33.7,77.6,6.25,4.60,11.5,11.9,53.7,39.2,8428,36.0,44.4,7.69,84.6,15.4,89.8,60.7,2.70,92.5,1.51,0.83,5.12,91.5,1.81,90.8,2.32,1.22,5.69,1.07,5.59,10.5,26.1,67.1,2.17,7.47,23.3,54.6,3.43,13.3,28.6,10.2,28.1,9.25,3.10,6.16,5.03,57.6,35.7,64.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D7 Well_031_Unmixed.fcs,13.7,86.3,99.5,17.2,48.5,37.4,82.8,45.2,47.8,16.1,44.9,96.5,38.3,34.1,11.6,52.1,13.6,3.75,10.6,72.0,57.2,42.8,53.5,6.38,0.67,93.3,6.66,76.3,16.3,1.75,0.38,2.13,5.33,80.2,17.7,0.68,1.45,1.75,0.38,22.5,29.0,26.4,22.1,98.1,1.92,82.6,17.4,90.8,9.20,88.5,1.44,1.71,0.36,2.07,7.94,94.6,3.02,0.50,1.89,19.9,31.8,34.0,14.2,97.8,2.21,97.0,2.98,91.8,8.21,82.2,8.74,1.84,0.40,2.24,6.84,87.3,10.4,0.59,1.71,21.5,31.0,29.7,17.8,97.9,2.09,89.8,10.2,96.5,1.57,1.83,1.14,68.0,32.0,59.1,7.48,6.84,2.18,9.02,24.4,71.4,14.1,2.47,12.1,13.1,28.6,32.2,26.0,85.8,14.2,84.3,15.7,5.84,4.27,10.1,34.8,73.5,7.36,4.42,14.7,9.95,52.7,40.6,10114,38.1,43.8,8.13,81.2,18.8,88.8,55.7,4.84,91.5,1.41,1.02,6.10,90.0,1.44,89.0,1.58,1.22,8.21,1.20,7.39,13.3,26.1,61.8,5.54,9.90,22.8,52.1,4.16,15.6,28.1,11.2,30.2,10.1,3.54,6.55,4.20,55.5,38.5,61.5,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D8 Well_032_Unmixed.fcs,17.1,82.9,99.3,7.87,48.0,33.9,92.1,47.2,45.9,18.0,46.4,97.2,43.9,28.7,9.32,49.1,4.90,3.34,15.7,76.0,72.0,28.0,66.0,5.66,1.32,94.4,5.59,71.9,21.3,1.40,0.58,1.97,4.85,74.8,22.3,1.07,1.81,1.40,0.58,22.7,29.2,25.7,22.4,97.5,2.47,77.9,22.1,93.6,6.39,88.4,3.52,1.60,0.48,2.08,6.00,91.5,5.20,0.64,2.64,17.2,32.9,38.0,12.0,97.4,2.64,95.3,4.72,93.5,6.52,79.8,12.2,1.75,0.66,2.41,5.59,83.1,13.7,1.01,2.17,20.5,31.2,31.7,16.6,97.3,2.68,86.5,13.5,97.2,3.49,2.30,2.25,77.6,22.4,59.3,15.8,7.15,1.38,8.54,16.4,72.1,22.6,1.85,3.46,10.6,29.6,34.7,25.0,95.5,4.50,77.6,22.4,5.23,2.94,8.18,22.4,81.8,8.72,3.05,6.43,8.29,52.5,37.0,5521,27.0,52.5,12.2,91.6,8.40,90.1,69.4,2.59,91.6,1.89,1.73,4.77,91.0,1.79,91.0,1.92,1.84,5.20,2.02,5.24,7.17,20.9,74.2,2.42,4.15,19.3,67.7,2.62,8.51,21.2,9.92,19.6,9.64,3.02,6.63,9.27,61.5,26.6,73.4,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D9 Well_033_Unmixed.fcs,14.1,85.9,99.4,5.40,58.5,25.9,94.6,48.3,44.0,21.0,47.9,97.3,41.9,27.1,9.96,47.0,3.83,1.76,13.7,80.7,76.7,23.3,72.6,6.93,0.83,96.2,3.83,73.9,21.7,0.96,0.19,1.15,3.26,76.2,22.5,0.42,0.88,0.96,0.19,22.9,23.1,27.8,26.1,98.9,1.07,78.1,21.9,95.8,4.19,92.8,2.27,0.91,0.42,1.33,3.56,95.1,3.18,0.45,1.22,16.5,27.6,39.4,16.5,98.6,1.43,96.9,3.14,95.6,4.35,83.9,11.1,1.16,0.38,1.54,3.50,86.3,12.2,0.52,1.02,19.7,25.7,33.7,20.8,98.7,1.28,88.0,12.0,97.3,2.43,3.43,1.64,78.6,21.4,63.8,12.6,8.35,1.19,9.54,14.0,74.0,20.5,1.75,3.74,13.4,25.6,28.6,32.4,94.8,5.17,79.7,20.3,3.97,1.05,5.02,19.9,88.7,6.08,1.38,3.89,6.56,63.4,28.0,10140,27.9,55.2,10.4,95.1,4.94,93.3,73.9,1.84,95.0,1.04,0.42,3.57,94.3,0.99,94.2,1.05,0.77,3.95,0.71,3.97,4.52,19.8,75.1,2.15,3.97,18.8,74.2,1.70,4.29,19.8,6.73,17.2,7.93,1.26,6.67,7.47,67.4,23.3,76.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D10 Well_034_Unmixed.fcs,15.7,84.3,99.5,14.6,46.6,39.2,85.4,50.2,42.8,16.4,38.8,97.4,43.7,31.4,8.49,56.1,10.6,4.27,12.8,72.3,58.0,42.0,53.8,6.23,0.77,95.0,4.97,72.1,22.5,1.74,0.099,1.84,3.58,74.3,24.2,0.30,1.24,1.74,0.099,19.4,22.1,30.4,28.0,98.6,1.39,76.9,23.1,94.7,5.30,90.6,3.22,1.14,0.21,1.36,4.79,93.7,3.98,0.59,1.69,16.1,24.7,42.4,16.7,98.1,1.86,95.7,4.28,94.6,5.44,82.0,11.8,1.53,0.24,1.77,4.41,85.0,13.0,0.55,1.44,18.1,23.8,36.5,21.7,98.3,1.68,87.2,12.8,97.4,2.66,3.87,1.21,72.8,27.2,61.9,9.32,8.99,3.39,12.4,16.4,71.8,18.0,3.91,6.32,10.6,28.8,34.4,26.3,90.4,9.64,79.5,20.5,6.94,3.79,10.7,32.9,73.1,9.10,4.28,13.6,6.89,51.1,43.0,10083,32.9,50.2,9.91,82.7,17.3,88.0,59.4,3.43,93.6,1.24,0.60,4.57,92.9,1.35,92.8,1.53,0.93,4.70,0.85,4.92,12.0,25.1,69.0,3.32,7.43,20.3,53.5,3.61,14.9,28.0,12.0,26.3,11.7,3.76,7.95,5.28,56.7,36.4,63.6,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D11 Well_035_Unmixed.fcs,14.0,86.0,99.6,16.3,44.6,40.0,83.7,51.6,42.0,15.8,37.9,97.1,41.3,32.1,10.7,58.7,12.3,4.34,10.8,72.6,54.6,45.4,51.3,5.93,0.46,95.3,4.68,74.6,20.0,1.05,0.26,1.32,4.05,77.1,20.9,0.42,1.53,1.05,0.26,23.2,25.5,25.5,25.8,98.3,1.74,79.9,20.1,94.0,5.96,91.0,2.44,1.59,0.81,2.40,4.20,93.5,4.03,0.81,1.63,18.3,26.6,38.8,16.4,97.7,2.27,95.9,4.11,94.5,5.54,83.7,10.0,1.37,0.62,1.98,4.26,86.3,11.3,0.71,1.69,20.5,26.5,32.5,20.5,97.8,2.19,88.9,11.1,97.1,1.64,2.59,0.86,72.5,27.5,62.1,8.86,7.43,2.48,9.90,19.2,73.0,15.8,3.06,8.14,12.3,27.0,32.3,28.3,89.4,10.6,82.4,17.6,6.14,4.38,10.5,36.5,72.6,7.24,4.97,15.2,9.85,48.9,43.8,10131,34.7,47.1,8.29,80.9,19.1,88.8,56.2,4.07,93.5,1.32,0.95,4.21,92.8,1.34,92.6,1.24,1.41,4.71,1.30,4.56,13.3,26.4,67.0,4.56,7.23,21.2,50.0,3.87,17.1,29.1,11.2,29.9,10.7,3.74,6.92,4.36,55.1,38.9,61.1,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-D12 Well_036_Unmixed.fcs,21.8,78.2,99.5,23.0,50.8,33.1,77.0,46.7,46.8,15.5,41.1,97.5,36.9,36.3,11.3,55.3,15.7,7.79,15.5,61.0,45.6,54.4,41.4,5.84,0.72,93.9,6.12,70.2,23.0,2.21,0.50,2.71,4.12,73.2,24.9,0.96,0.96,2.21,0.50,21.2,22.4,28.5,27.9,98.3,1.75,75.5,24.5,91.9,8.10,88.3,2.59,2.46,0.46,2.92,6.18,92.3,5.01,0.54,2.17,17.2,26.6,39.0,17.2,97.6,2.42,95.1,4.92,92.6,7.41,79.3,12.4,2.44,0.50,2.94,5.35,82.9,14.7,0.78,1.60,19.4,25.4,33.3,21.9,97.8,2.16,85.5,14.5,97.5,2.00,2.07,1.50,65.4,34.6,54.8,8.81,11.9,4.22,16.2,20.2,62.6,20.2,4.95,12.2,14.5,30.1,27.7,27.7,83.6,16.4,76.4,23.6,9.68,8.38,18.1,38.6,61.1,11.2,8.92,18.8,9.14,55.4,36.1,10097,40.8,43.1,6.92,73.3,26.7,81.3,46.9,5.29,92.5,1.25,0.83,5.41,90.8,1.40,89.9,1.50,1.54,7.10,1.22,6.55,19.4,28.4,59.0,5.61,12.5,22.9,39.3,5.30,23.7,31.7,18.7,30.5,18.3,7.19,11.1,4.84,46.3,46.8,53.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E1 Well_037_Unmixed.fcs,12.8,87.2,99.6,11.7,50.0,32.5,88.3,47.4,46.5,13.9,43.6,97.3,40.7,35.3,10.0,54.1,9.22,2.68,10.9,77.2,57.9,42.1,54.3,5.13,0.92,94.4,5.57,74.0,19.9,1.67,0.39,2.06,4.04,77.2,21.5,0.53,0.83,1.67,0.39,20.4,27.7,27.7,24.2,98.7,1.27,78.9,21.1,92.0,7.97,89.5,2.15,1.12,0.39,1.51,6.85,94.5,3.15,0.52,1.85,16.5,30.2,39.3,14.0,97.8,2.20,96.9,3.15,93.0,7.01,81.7,10.8,1.55,0.38,1.93,5.60,86.0,12.2,0.52,1.30,18.3,29.5,33.6,18.6,98.4,1.64,88.0,12.0,97.3,1.45,1.26,1.04,75.0,25.0,64.9,8.23,7.36,1.88,9.24,17.6,76.2,15.3,2.45,6.06,10.7,33.0,33.1,23.2,91.8,8.16,83.2,16.8,5.40,2.44,7.84,36.4,78.9,6.62,2.73,11.7,9.59,55.0,35.7,9794,37.7,45.9,6.86,86.1,13.9,91.3,60.9,3.13,93.2,1.01,0.70,5.13,91.6,1.11,90.4,1.38,1.16,7.02,0.99,6.29,9.35,26.6,70.7,3.54,5.70,20.1,53.6,2.85,12.1,31.5,8.66,27.9,8.97,2.27,6.70,4.49,58.7,34.8,65.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E2 Well_038_Unmixed.fcs,12.8,87.2,99.3,11.1,39.2,41.9,88.9,48.4,46.1,13.8,41.0,97.3,44.3,32.6,9.31,56.4,8.45,2.96,10.6,78.0,62.6,37.4,58.7,4.26,1.24,94.6,5.39,78.6,15.5,1.26,0.18,1.44,4.49,82.0,16.5,0.36,1.08,1.26,0.18,19.0,30.9,29.6,20.5,98.7,1.35,84.3,15.7,92.1,7.95,89.0,2.39,1.11,0.43,1.54,7.09,94.1,3.50,0.43,1.97,16.1,32.0,38.6,13.3,97.6,2.39,96.3,3.68,93.4,6.55,84.1,8.68,1.23,0.30,1.53,5.70,88.3,9.83,0.38,1.53,17.8,31.4,34.3,16.5,98.1,1.87,90.5,9.49,97.3,1.71,1.43,1.20,73.6,26.4,64.1,8.02,6.32,2.26,8.58,19.3,76.5,14.2,2.45,6.79,11.5,29.0,36.8,22.7,91.1,8.87,84.3,15.7,5.90,2.67,8.57,31.0,79.9,7.34,2.95,9.81,7.82,43.8,46.9,6169,34.7,49.8,7.68,88.1,11.9,90.2,62.7,3.35,93.4,1.26,0.36,5.03,91.8,1.40,90.1,1.62,1.20,7.09,0.81,6.00,8.80,25.2,69.3,3.49,6.32,20.8,58.2,3.36,10.2,28.3,9.81,25.9,9.04,2.69,6.35,4.48,60.6,33.1,66.9,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E3 Well_039_Unmixed.fcs,13.8,86.2,99.1,12.1,44.6,37.9,87.9,48.8,44.8,15.5,41.1,97.0,42.8,32.8,8.90,56.0,9.34,3.24,11.9,75.5,58.3,41.7,53.9,5.49,0.83,93.3,6.68,75.3,17.4,2.00,0.37,2.38,4.90,79.0,19.5,0.37,1.11,2.00,0.37,21.6,29.8,28.1,20.5,98.6,1.41,81.4,18.6,91.0,9.00,87.7,2.79,1.77,0.55,2.32,7.23,93.1,4.43,0.75,1.70,15.4,31.5,39.3,13.8,97.8,2.18,95.4,4.64,92.0,8.03,81.7,9.64,2.02,0.48,2.50,6.11,86.3,11.7,0.55,1.51,18.3,31.5,33.6,16.6,98.1,1.89,88.7,11.3,97.0,2.24,2.12,0.78,77.1,22.9,64.7,10.4,7.34,1.43,8.77,16.1,73.5,17.3,2.00,7.24,11.2,27.9,34.8,26.0,91.5,8.48,82.4,17.6,5.88,3.22,9.10,34.8,77.5,7.63,3.85,11.1,7.14,49.5,42.1,6734,35.1,49.7,8.05,85.6,14.4,89.7,61.5,3.24,92.1,0.97,0.74,6.24,90.5,1.20,89.4,1.36,1.23,8.04,1.10,7.24,10.0,25.2,72.1,3.91,5.82,18.2,54.3,2.66,13.0,30.1,10.3,26.8,9.30,2.65,6.65,5.74,58.2,34.0,66.0,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E4 Well_040_Unmixed.fcs,15.3,84.7,99.3,15.5,43.3,38.6,84.5,48.7,45.8,13.9,41.8,97.5,41.1,36.2,8.78,55.4,11.6,4.31,11.9,72.2,49.0,51.0,45.9,4.81,0.72,93.7,6.31,74.5,18.8,1.65,0.53,2.18,4.50,77.6,20.4,0.75,1.28,1.65,0.53,17.5,28.1,31.5,22.9,98.0,1.95,79.9,20.1,93.5,6.50,89.1,3.25,1.69,0.21,1.91,5.79,92.4,4.80,0.42,2.40,14.6,28.0,45.1,12.3,97.3,2.68,95.6,4.45,93.5,6.49,82.1,10.6,1.59,0.39,1.97,5.36,85.4,12.1,0.63,1.90,16.0,28.4,38.6,17.0,97.7,2.33,88.2,11.8,97.5,1.25,1.89,0.96,71.4,28.6,61.3,8.13,8.49,2.22,10.7,19.9,73.3,16.7,2.31,7.66,9.23,31.7,35.0,24.1,90.7,9.33,82.3,17.7,6.83,5.30,12.1,40.8,71.5,7.87,5.57,15.1,8.57,48.2,42.9,6720,39.2,45.6,6.62,80.3,19.7,87.1,53.5,3.57,92.5,1.05,1.35,5.11,91.6,1.69,91.0,2.19,1.13,5.72,1.27,5.47,13.0,30.0,67.4,2.95,7.57,22.1,43.8,4.18,17.3,34.8,12.9,31.9,12.0,4.12,7.85,4.12,52.0,41.9,58.1,
