2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E5 Well_041_Unmixed.fcs,16.7,83.3,100,20.8,76.8,0.82,79.2,56.9,38.3,12.5,25.0,98.2,58.3,29.2,0,58.3,12.5,8.33,8.33,70.8,64.3,35.7,57.1,3.97,0.80,99.4,0.58,79.3,19.9,0.35,0.12,0.47,0.35,78.1,19.8,0.58,1.51,0.35,0.12,12.5,20.6,45.2,21.8,98.0,1.98,80.6,19.4,99.4,0.63,97.0,2.11,0,0.078,0.078,0.78,96.8,2.11,0.078,1.02,9.63,24.9,51.4,14.0,98.9,1.10,98.2,1.80,99.3,0.73,89.8,9.13,0.18,0.091,0.27,0.77,89.4,9.13,0.27,1.23,11.1,23.3,48.8,16.7,98.5,1.45,91.2,8.76,98.2,0,8.33,8.33,66.7,33.3,66.7,0,16.7,0,16.7,16.7,83.3,16.7,0,0,0,50.0,33.3,16.7,100,0,83.3,16.7,0,7.14,7.14,35.7,78.6,0,7.14,14.3,0,82.1,0.88,2919,21.4,78.6,0,78.6,21.4,92.9,50.0,0,97.3,1.98,0.47,0.23,97.6,1.54,98.0,1.25,0.16,0.63,0.36,0.50,20.8,29.2,66.7,0,0,33.3,57.1,0,21.4,21.4,7.14,33.3,16.7,8.33,8.33,0,50.0,45.8,54.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E6 Well_042_Unmixed.fcs,25.0,75.0,80.0,0,22.2,18.5,100,16.7,50.0,25.0,40.0,83.3,50.0,0,25.0,40.0,0,0,25.0,75.0,100,0,100,16.7,16.7,100,0,33.3,66.7,0,0,0,0,33.3,66.7,0,0,0,0,0,0,33.3,66.7,100,0,33.3,66.7,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,100,0,60.0,40.0,0,0,0,0,60.0,40.0,0,0,20.0,0,40.0,40.0,100,0,60.0,40.0,83.3,0,0,20.0,100,0,50.0,50.0,0,0,0,0,50.0,50.0,0,0,50.0,0,0,50.0,100,0,50.0,50.0,0,0,0,0,100,0,0,0,0,28.6,23.8,27.0,0,100,0,100,0,100,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,25.0,75.0,0,100,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E7 Well_043_Unmixed.fcs,9.52,90.5,95.5,14.3,71.9,0.91,85.7,55.6,39.8,9.52,31.8,95.8,42.9,38.1,9.52,54.5,14.3,0,9.52,76.2,75.0,25.0,75.0,3.86,0.75,99.1,0.87,82.8,16.1,0.29,0.14,0.43,0.72,82.1,16.4,0.14,1.45,0.29,0.14,12.3,29.1,40.7,17.9,98.4,1.59,84.4,15.6,99.5,0.52,96.3,2.90,0.10,0.31,0.41,0.41,94.7,2.59,0.73,1.97,11.7,29.9,45.3,13.1,97.4,2.59,96.9,3.11,99.4,0.60,90.7,8.36,0.18,0.24,0.42,0.48,89.8,8.42,0.36,1.44,11.9,29.4,44.0,14.7,98.3,1.74,91.7,8.30,95.8,0,4.55,9.09,71.4,28.6,71.4,0,28.6,0,28.6,0,71.4,28.6,0,0,14.3,14.3,57.1,14.3,100,0,71.4,28.6,0,0,0,25.0,75.0,0,0,25.0,0,77.5,0.98,2413,50.0,41.7,8.33,75.0,25.0,100,71.4,4.76,97.3,1.74,0.14,0.87,97.5,1.81,96.9,2.49,0.41,0.21,0.24,0.48,9.52,14.3,71.4,0,0,28.6,66.7,8.33,16.7,8.33,0,14.3,9.52,0,9.52,0,76.2,23.8,76.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-E8 Well_044_Unmixed.fcs,38.6,61.4,93.6,68.2,57.6,0.80,31.8,33.4,42.5,9.09,29.8,98.1,38.6,47.7,4.55,38.3,43.2,25.0,13.6,18.2,11.1,88.9,11.1,23.7,0.36,15.5,84.5,12.2,2.44,22.8,22.9,45.8,39.6,16.2,24.1,24.1,35.6,22.8,22.9,5.29,49.6,38.4,6.69,40.9,59.1,52.1,47.9,6.21,93.8,5.50,0.62,4.79,27.9,32.7,61.2,11.7,5.24,28.0,55.0,4.08,50.6,41.7,3.64,17.1,82.9,67.1,32.9,9.48,90.5,7.61,1.48,12.6,24.8,37.4,53.5,12.3,13.6,25.3,48.8,5.92,51.7,37.4,4.98,26.2,73.8,61.5,38.5,98.1,0,29.8,2.13,14.3,85.7,7.14,7.14,21.4,21.4,42.9,42.9,7.14,28.6,21.4,42.9,7.14,50.0,21.4,21.4,35.7,64.3,50.0,50.0,11.1,38.9,50.0,38.9,16.7,11.1,38.9,33.3,0,64.3,0.89,5866,44.4,55.6,0,27.8,72.2,50.0,9.09,0,10.0,4.94,55.1,29.9,6.85,2.39,5.68,0.44,82.7,11.2,72.0,18.8,68.2,22.7,14.3,0,64.3,21.4,11.1,0,72.2,16.7,50.0,54.5,36.4,25.0,11.4,2.27,6.82,90.9,9.09,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F1 Well_045_Unmixed.fcs,17.9,82.1,99.5,16.2,49.6,32.5,83.8,46.5,47.2,17.1,42.7,97.4,39.7,33.0,10.2,53.6,11.6,5.28,14.4,68.7,52.4,47.6,46.7,4.95,1.36,91.1,8.87,69.7,19.6,3.27,0.63,3.90,6.86,74.3,22.5,1.07,2.14,3.27,0.63,20.8,28.7,25.1,25.4,97.0,3.02,77.7,22.3,89.8,10.2,85.5,3.12,1.47,0.96,2.42,8.99,90.9,4.14,1.40,3.57,19.8,32.4,32.6,15.2,95.4,4.59,95.5,4.46,90.0,9.99,77.2,11.2,2.68,0.91,3.59,8.04,82.2,13.5,1.34,2.92,20.3,31.0,28.9,19.7,96.0,3.99,86.3,13.7,97.4,3.04,1.49,2.17,70.7,29.3,57.4,10.3,9.33,2.55,11.9,20.5,68.5,19.4,2.76,9.33,11.2,27.5,31.7,29.6,88.5,11.5,79.7,20.3,7.59,4.89,12.5,37.8,70.7,9.54,5.99,13.8,9.79,54.4,35.6,6797,37.5,44.8,7.93,81.5,18.5,86.0,53.8,3.96,88.4,1.95,1.70,7.92,86.8,2.31,86.1,2.80,2.93,8.16,2.65,8.22,14.2,28.1,65.1,4.56,8.59,21.7,47.0,3.63,17.3,32.1,14.0,30.0,13.6,4.55,9.06,6.10,50.3,40.7,59.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F2 Well_046_Unmixed.fcs,18.8,81.2,99.2,14.7,36.8,41.3,85.3,46.6,46.0,17.5,40.3,96.2,42.1,29.8,10.7,55.1,8.80,6.31,14.6,70.2,54.5,45.5,48.9,6.15,1.30,92.5,7.53,71.8,20.0,2.26,1.13,3.39,4.90,75.1,21.8,1.51,1.51,2.26,1.13,22.8,26.4,28.6,22.2,97.6,2.45,77.8,22.2,90.0,10.0,84.2,3.35,2.42,2.23,4.65,7.81,87.0,5.76,2.42,4.83,16.9,29.2,39.0,14.9,92.9,7.06,93.5,6.51,90.5,9.45,77.4,11.4,2.88,1.53,4.41,6.75,80.7,13.8,2.16,3.33,19.6,28.6,33.5,18.3,95.2,4.77,85.4,14.6,96.2,2.52,2.01,2.55,69.5,30.5,55.9,11.3,8.05,4.21,12.3,20.5,68.4,17.8,5.75,8.05,12.6,26.4,34.3,26.6,87.7,12.3,79.3,20.7,9.38,4.90,14.3,34.3,73.9,11.5,5.32,9.24,9.38,40.8,45.7,3135,31.4,47.8,11.5,86.3,13.7,84.7,54.8,3.04,90.4,1.88,1.69,6.03,86.7,2.70,84.4,3.53,4.46,7.62,3.51,7.11,12.9,29.4,64.2,3.83,9.96,22.0,50.1,2.52,13.2,34.2,15.3,28.4,14.9,5.37,9.50,6.07,50.6,40.4,59.6,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F3 Well_047_Unmixed.fcs,21.9,78.1,99.5,15.8,38.9,38.8,84.2,48.4,44.6,16.2,40.2,97.5,44.0,30.6,9.20,56.3,8.88,7.35,16.3,67.5,49.5,50.5,43.3,5.71,1.33,89.3,10.7,69.7,18.5,3.56,1.00,4.55,7.25,75.0,21.6,1.56,1.85,3.56,1.00,19.8,30.4,28.6,21.2,96.9,3.13,77.8,22.2,88.2,11.8,83.6,3.41,2.62,0.79,3.41,9.57,89.8,5.90,1.05,3.28,15.7,32.6,37.6,14.0,96.1,3.93,94.6,5.37,87.8,12.2,76.2,10.5,3.32,1.04,4.36,8.98,82.5,13.5,1.43,2.54,17.8,32.3,33.1,16.9,96.4,3.58,86.3,13.7,97.5,2.82,1.14,2.29,67.3,32.7,53.9,11.8,9.95,3.48,13.4,20.9,67.6,21.6,4.27,6.48,12.3,25.8,36.8,25.1,90.4,9.64,75.8,24.2,9.93,6.66,16.6,37.2,69.4,12.2,7.34,11.1,7.45,43.5,43.4,4056,34.3,47.6,10.6,82.3,17.7,82.2,51.8,2.68,86.8,1.99,2.13,9.10,85.6,1.76,86.2,1.70,3.28,8.78,2.86,9.76,14.9,30.6,63.5,3.16,9.00,24.3,45.3,2.48,17.0,35.2,17.8,29.9,16.9,6.45,10.4,6.45,46.8,44.1,55.9,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F4 Well_048_Unmixed.fcs,23.7,76.3,99.4,19.8,40.1,40.8,80.2,50.0,44.2,14.9,41.4,97.9,42.8,34.1,8.13,54.3,11.1,9.24,16.6,63.1,46.8,53.2,41.3,4.45,1.35,92.4,7.64,70.1,21.3,2.55,1.02,3.57,5.10,73.5,23.3,1.53,1.66,2.55,1.02,18.6,25.1,33.2,23.1,97.1,2.93,76.7,23.3,91.3,8.66,85.8,3.15,1.80,0.90,2.70,8.32,90.2,4.61,1.24,3.94,14.8,24.9,43.0,17.3,95.6,4.39,94.9,5.06,91.0,9.03,77.9,11.4,2.36,1.27,3.62,7.13,81.9,13.3,1.73,3.11,16.7,25.4,38.4,19.6,95.9,4.14,86.1,13.9,97.9,2.96,1.60,2.71,63.6,36.4,51.1,9.76,11.6,5.88,17.5,21.7,63.6,21.1,6.28,8.96,10.6,30.2,34.0,25.3,85.6,14.4,74.5,25.5,10.1,9.07,19.2,36.6,64.6,12.4,9.68,13.3,6.32,44.6,45.4,4426,37.5,48.5,7.65,78.4,21.6,80.1,48.6,3.01,90.2,1.66,2.04,6.11,87.8,2.24,87.6,2.47,3.15,6.75,3.05,6.90,18.5,30.0,59.2,3.07,13.5,24.2,42.2,3.16,20.9,33.7,19.9,29.8,19.9,8.69,11.2,5.85,44.4,47.0,53.0,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F5 Well_049_Unmixed.fcs,31.2,68.8,100,31.2,71.7,0.72,68.8,56.5,38.3,25.0,31.2,97.3,25.0,43.8,6.25,56.2,12.5,18.8,12.5,56.2,55.6,44.4,55.6,4.10,1.14,96.5,3.46,77.3,18.5,1.48,0.49,1.98,2.31,76.9,19.4,1.15,2.47,1.48,0.49,15.0,25.0,42.0,18.0,97.2,2.80,80.6,19.4,97.7,2.35,92.3,3.13,1.12,0.34,1.45,3.13,92.1,4.13,0.45,3.35,8.38,23.6,50.5,17.5,97.0,3.02,96.0,4.02,97.0,3.05,86.0,9.34,1.36,0.45,1.82,2.85,85.9,10.4,0.84,2.85,11.1,24.5,47.0,17.4,97.1,2.85,89.6,10.4,97.3,0,6.25,6.25,80.0,20.0,80.0,0,0,0,0,20.0,80.0,0,0,20.0,0,40.0,20.0,40.0,80.0,20.0,100,0,11.1,33.3,44.4,0,44.4,11.1,33.3,11.1,0,77.1,0.78,2211,55.6,22.2,22.2,55.6,44.4,55.6,56.2,6.25,94.1,2.31,1.65,1.98,93.4,2.92,93.2,3.46,1.12,2.23,1.36,2.33,31.2,6.25,80.0,0,20.0,0,44.4,11.1,33.3,11.1,44.4,6.25,31.2,18.8,12.5,0,62.5,37.5,62.5,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F6 Well_050_Unmixed.fcs,0,100,50.0,0,31.2,12.5,100,40.0,20.0,0,0,100,100,0,0,50.0,0,0,0,100,100,0,100,40.0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,50.0,50.0,50.0,0,0,0,0,50.0,50.0,0,0,50.0,0,50.0,50.0,0,50.0,50.0,100,0,80.0,20.0,40.0,20.0,0,0,0,40.0,60.0,20.0,0,20.0,20.0,20.0,40.0,20.0,80.0,20.0,80.0,20.0,100,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,55.6,22.2,16.0,0,100,0,100,0,100,100,0,100,0,0,0,80.0,0,50.0,0,50.0,0,20.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F7 Well_051_Unmixed.fcs,6.67,93.3,100,40.0,62.0,0.48,60.0,56.5,38.9,13.3,33.3,97.2,40.0,40.0,6.67,66.7,33.3,6.67,0,60.0,50.0,50.0,50.0,3.72,0.93,99.5,0.53,77.4,21.8,0.13,0,0.13,0.66,75.7,21.4,0.53,2.39,0.13,0,11.2,23.6,41.0,24.2,97.2,2.79,78.8,21.2,99.2,0.82,95.4,3.65,0.18,0.091,0.27,0.64,94.2,3.65,0.27,1.92,10.7,26.8,47.4,15.1,97.9,2.10,96.9,3.11,99.2,0.85,88.1,10.9,0.16,0.11,0.27,0.80,86.6,10.7,0.42,2.23,10.7,26.0,44.5,18.8,97.5,2.50,89.6,10.4,97.2,0,0,0,80.0,20.0,80.0,0,0,0,0,20.0,60.0,0,0,40.0,20.0,40.0,20.0,20.0,60.0,40.0,100,0,0,10.0,10.0,40.0,60.0,0,10.0,30.0,0,66.4,0.51,3125,40.0,50.0,10.0,60.0,40.0,90.0,53.3,6.67,96.4,2.92,0.27,0.40,96.5,2.50,97.0,2.10,0.091,0.82,0.27,0.74,33.3,6.67,60.0,20.0,20.0,0,50.0,0,40.0,10.0,10.0,33.3,6.67,6.67,0,0,60.0,40.0,60.0,
