2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-F8 Well_052_Unmixed.fcs,46.4,53.6,96.6,75.0,51.8,0.71,25.0,39.3,41.8,10.7,41.4,98.8,53.6,28.6,7.14,20.7,35.7,39.3,7.14,17.9,16.7,83.3,16.7,17.8,1.04,12.0,88.0,8.57,2.25,21.4,28.2,49.6,39.6,13.4,22.2,29.7,34.7,21.4,28.2,4.51,46.6,38.7,10.3,37.0,63.0,49.0,51.0,3.60,96.4,3.24,0.24,6.48,28.3,34.8,61.7,9.72,6.60,28.5,55.2,6.60,45.4,40.9,7.08,16.6,83.4,66.0,34.0,6.97,93.0,5.16,1.19,12.9,27.5,40.4,53.3,10.3,13.4,28.2,48.1,6.40,47.0,37.9,8.69,24.3,75.7,59.3,40.7,98.8,0,17.2,20.7,33.3,66.7,16.7,8.33,8.33,33.3,41.7,33.3,16.7,16.7,33.3,33.3,8.33,8.33,58.3,25.0,33.3,66.7,50.0,50.0,0,33.3,33.3,50.0,33.3,0,33.3,33.3,16.7,55.5,0.76,4095,50.0,33.3,0,33.3,66.7,66.7,10.7,3.57,7.22,4.17,61.2,27.4,4.63,1.96,3.12,0.36,83.3,13.2,74.8,18.6,71.4,14.3,16.7,8.33,58.3,16.7,16.7,0,66.7,16.7,33.3,42.9,42.9,39.3,3.57,3.57,10.7,82.1,17.9,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G1 Well_053_Unmixed.fcs,19.5,80.5,99.5,18.4,47.8,32.7,81.6,47.2,46.2,17.5,43.4,97.4,40.5,31.9,10.1,52.4,12.2,6.77,14.8,66.2,52.2,47.8,46.2,5.27,1.42,92.7,7.35,70.4,20.2,2.72,1.01,3.72,5.64,74.1,22.3,1.71,1.91,2.72,1.01,23.1,25.2,24.8,26.9,96.9,3.07,77.0,23.0,90.0,9.95,85.0,2.96,1.82,0.94,2.76,9.31,91.6,4.58,1.13,2.71,18.9,31.3,35.4,14.5,96.4,3.60,95.2,4.78,90.6,9.44,77.4,11.1,2.60,1.12,3.72,7.77,82.8,13.3,1.55,2.34,20.9,28.7,30.3,20.0,96.5,3.48,86.2,13.8,97.4,2.72,0.95,3.20,65.0,35.0,52.2,10.1,10.4,4.78,15.2,22.5,64.6,20.1,5.49,9.87,10.7,28.0,32.8,28.6,85.7,14.3,76.7,23.3,7.72,4.99,12.7,38.4,70.2,9.92,5.58,14.3,9.66,52.2,35.6,9004,35.4,46.0,8.88,81.7,18.3,86.4,51.6,3.76,89.9,1.96,2.16,5.99,87.8,1.86,87.3,1.87,2.71,8.13,2.69,7.63,16.5,28.1,59.8,4.00,12.9,23.3,46.8,3.76,17.2,32.3,13.6,30.8,15.5,6.09,9.40,5.95,47.8,43.3,56.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G2 Well_054_Unmixed.fcs,17.5,82.5,99.4,15.1,38.1,41.8,84.9,50.3,43.5,16.5,41.3,97.0,42.1,31.0,10.4,53.2,9.45,6.07,12.9,71.5,57.5,42.5,52.0,4.83,1.43,90.5,9.50,69.9,19.0,3.10,0.94,4.05,7.06,74.2,21.8,1.32,2.63,3.10,0.94,18.8,31.4,28.5,21.3,96.4,3.57,78.1,21.9,90.6,9.36,86.1,2.85,2.28,0.57,2.85,8.22,91.2,4.48,1.22,3.09,18.7,30.7,38.1,12.5,96.4,3.58,94.8,5.21,90.1,9.91,78.2,10.2,2.83,0.97,3.80,7.84,83.1,12.4,1.56,2.87,18.6,31.4,33.8,16.2,96.2,3.75,86.8,13.2,97.0,2.17,1.56,3.91,69.7,30.3,57.3,9.38,8.66,4.15,12.8,20.6,69.7,17.5,4.78,8.03,12.1,28.7,32.8,26.4,88.0,12.0,79.4,20.6,6.37,4.06,10.4,35.4,76.8,8.40,4.27,10.5,9.24,42.3,46.4,6423,33.0,47.9,9.87,85.8,14.2,88.4,56.1,3.15,87.5,2.07,2.35,8.09,86.7,2.40,87.1,2.60,2.03,8.22,2.45,8.44,13.6,27.1,64.7,3.16,10.6,21.5,52.2,3.29,12.7,31.7,11.6,28.5,13.6,5.47,8.10,5.36,52.6,38.8,61.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G3 Well_055_Unmixed.fcs,23.2,76.8,99.1,19.7,38.3,42.3,80.3,47.5,45.6,16.4,41.0,96.2,41.9,32.9,8.79,53.9,11.0,9.41,15.6,63.9,49.8,50.2,44.0,5.29,1.55,90.8,9.23,70.6,18.2,3.05,1.22,4.27,6.88,75.3,20.9,1.66,2.09,3.05,1.22,21.7,28.1,26.1,24.0,96.7,3.31,78.7,21.3,87.2,12.8,81.9,3.43,2.09,1.34,3.43,11.3,90.6,5.43,1.59,2.42,17.6,31.8,33.4,17.2,96.5,3.51,94.2,5.77,88.1,11.9,75.6,10.5,3.02,1.40,4.42,9.42,82.7,13.3,1.78,2.27,20.0,30.1,29.7,20.2,96.5,3.47,86.2,13.8,96.2,2.74,1.62,3.49,64.5,35.5,53.3,8.35,12.0,5.54,17.5,20.8,64.1,19.2,6.77,9.84,10.1,31.6,32.4,25.8,85.3,14.7,75.6,24.4,9.75,8.02,17.8,35.5,66.9,12.0,8.75,12.4,8.22,41.8,46.2,6566,34.2,47.6,10.0,80.0,20.0,81.3,48.9,3.74,88.1,1.66,2.53,7.75,85.5,1.65,84.4,1.92,3.09,10.6,3.18,9.71,18.2,29.2,58.2,4.48,13.0,24.3,44.3,3.41,19.6,32.7,18.7,28.6,19.8,8.39,11.4,5.09,46.6,45.4,54.6,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G4 Well_056_Unmixed.fcs,20.4,79.6,99.3,17.5,40.9,40.2,82.5,51.5,42.0,14.5,38.6,97.9,44.3,31.6,9.58,57.2,11.3,6.77,15.1,66.8,50.2,49.8,45.8,4.80,1.66,92.9,7.07,71.0,20.6,3.42,0.62,4.04,4.43,73.4,23.4,1.32,1.86,3.42,0.62,16.3,28.3,31.3,24.1,97.4,2.64,76.4,23.6,92.6,7.41,86.9,4.24,1.20,0.70,1.90,6.97,91.8,5.19,1.01,2.03,17.1,28.8,40.3,13.8,97.3,2.66,94.6,5.38,92.0,7.99,79.2,11.3,2.53,0.90,3.43,6.00,83.0,13.4,1.43,2.10,16.9,29.3,35.9,17.9,97.0,2.96,86.2,13.8,97.9,2.37,1.56,2.58,68.3,31.7,55.7,9.43,11.7,3.86,15.6,19.3,67.3,20.3,4.72,7.63,10.9,29.5,34.0,25.6,88.9,11.1,76.2,23.8,8.45,6.48,14.9,36.9,68.3,10.7,6.77,14.2,8.85,45.0,44.3,7503,33.4,50.2,7.52,79.6,20.4,84.1,52.0,3.57,90.1,2.25,1.32,6.37,89.3,2.03,90.0,1.84,1.90,6.27,2.10,6.60,15.4,29.0,63.5,3.60,9.69,23.2,45.7,3.59,18.1,32.6,15.9,29.3,16.6,6.21,10.4,5.24,48.8,43.3,56.7,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G5 Well_057_Unmixed.fcs,45.5,54.5,95.7,45.5,74.0,0.73,54.5,54.1,41.3,9.09,26.1,97.7,36.4,45.5,9.09,69.6,27.3,18.2,27.3,27.3,31.2,68.8,25.0,3.52,1.16,95.9,4.06,74.2,20.3,1.56,1.04,2.60,2.91,73.8,21.5,1.66,3.02,1.56,1.04,13.0,24.1,41.5,21.3,95.8,4.16,77.9,22.1,95.6,4.37,89.1,4.53,1.43,0.79,2.22,4.13,90.2,5.48,1.27,3.10,8.98,22.4,52.3,16.4,96.0,3.97,94.3,5.72,95.6,4.39,82.4,11.3,1.71,0.88,2.59,3.69,82.8,12.6,1.45,3.16,10.8,23.8,47.4,18.0,95.9,4.09,87.0,13.0,97.7,0,4.35,0,16.7,83.3,0,16.7,50.0,16.7,66.7,16.7,16.7,66.7,16.7,0,16.7,33.3,50.0,0,83.3,16.7,16.7,83.3,12.5,18.8,31.2,43.8,31.2,12.5,18.8,37.5,6.25,79.3,0.78,3147,50.0,31.2,12.5,43.8,56.2,68.8,18.2,9.09,92.1,3.02,2.50,2.39,92.0,2.72,92.3,2.38,2.70,2.62,2.64,2.68,36.4,36.4,16.7,0,16.7,66.7,18.8,12.5,43.8,25.0,31.2,36.4,40.9,18.2,22.7,4.55,18.2,72.7,27.3,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G6 Well_058_Unmixed.fcs,11.8,88.2,94.4,17.6,39.3,29.5,82.4,54.2,37.5,23.5,38.9,95.8,47.1,17.6,11.8,50.0,17.6,5.88,5.88,70.6,55.6,44.4,55.6,8.33,0,100,0,44.4,33.3,22.2,0,22.2,0,44.4,55.6,0,0,22.2,0,11.1,11.1,33.3,44.4,100,0,44.4,55.6,84.6,15.4,84.6,0,0,0,0,15.4,92.3,0,0,7.69,15.4,15.4,69.2,0,100,0,100,0,91.3,8.70,69.6,13.0,8.70,0,8.70,8.70,73.9,21.7,0,4.35,17.4,13.0,52.2,17.4,100,0,78.3,21.7,95.8,0,5.56,5.56,71.4,28.6,57.1,14.3,0,0,0,28.6,71.4,14.3,0,14.3,14.3,14.3,42.9,28.6,85.7,14.3,85.7,14.3,0,0,0,44.4,77.8,0,0,22.2,11.1,46.2,34.6,61.0,22.2,55.6,11.1,88.9,11.1,100,52.9,5.88,77.8,0,0,22.2,82.6,0,84.6,0,7.69,7.69,4.35,13.0,17.6,23.5,71.4,0,14.3,14.3,44.4,11.1,11.1,33.3,0,35.3,5.88,5.88,0,5.88,52.9,41.2,58.8,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G7 Well_059_Unmixed.fcs,34.6,65.4,100,15.4,67.0,1.21,84.6,55.1,39.7,15.4,34.6,97.1,50.0,19.2,15.4,50.0,11.5,3.85,34.6,50.0,61.5,38.5,53.8,4.04,1.18,96.7,3.33,73.9,21.4,1.40,0.88,2.28,2.46,71.6,22.1,1.58,4.74,1.40,0.88,14.4,24.4,40.5,20.7,94.2,5.79,78.2,21.8,96.3,3.66,88.6,5.68,1.52,0.63,2.15,3.54,88.0,6.57,1.26,4.17,11.4,26.9,47.5,14.3,95.3,4.67,93.9,6.06,96.1,3.94,82.4,12.0,1.72,0.86,2.58,3.08,81.1,13.1,1.43,4.30,12.4,26.7,44.5,16.3,94.9,5.09,87.4,12.6,97.1,7.69,0,15.4,88.9,11.1,44.4,33.3,0,0,0,22.2,55.6,33.3,0,11.1,22.2,22.2,33.3,22.2,88.9,11.1,66.7,33.3,15.4,0,15.4,23.1,61.5,23.1,0,15.4,15.4,71.9,1.30,2145,23.1,53.8,7.69,84.6,15.4,84.6,61.5,3.85,91.4,4.56,1.93,2.11,91.2,4.01,91.4,3.91,2.40,2.27,2.29,2.51,11.5,23.1,77.8,0,11.1,11.1,53.8,7.69,7.69,30.8,15.4,19.2,15.4,3.85,11.5,23.1,42.3,30.8,69.2,
2024.12.13 TCSL250 Cytokines-Plate_001-Group_001-G8 Well_060_Unmixed.fcs,39.6,60.4,100,79.2,62.6,0.73,20.8,39.3,39.1,14.6,22.9,99.0,50.0,31.2,4.17,43.8,41.7,37.5,4.17,16.7,9.52,90.5,9.52,21.1,0.51,11.7,88.3,8.31,2.42,19.5,28.6,48.0,41.2,13.0,20.6,29.9,36.5,19.5,28.6,5.46,40.0,41.5,13.0,34.4,65.6,50.5,49.5,4.82,95.2,3.77,0.62,5.56,27.7,33.3,62.4,8.03,6.12,27.9,58.0,4.08,39.4,48.5,7.97,14.3,85.7,67.3,32.7,7.06,92.9,5.08,1.42,11.0,26.9,37.9,55.6,9.32,11.9,27.5,51.3,5.86,41.2,42.3,10.7,21.6,78.4,61.7,38.3,99.0,0,18.8,14.6,27.3,72.7,18.2,9.09,0,36.4,36.4,36.4,27.3,9.09,36.4,27.3,0,18.2,54.5,27.3,36.4,63.6,63.6,36.4,0,23.8,23.8,66.7,19.0,0,23.8,57.1,4.76,67.2,0.78,6581,38.1,42.9,14.3,19.0,81.0,76.2,10.4,0,6.39,4.90,62.1,26.6,4.56,2.28,4.26,0.43,85.7,9.58,76.9,16.3,79.2,10.4,27.3,0,63.6,9.09,9.52,0,81.0,9.52,23.8,50.0,39.6,37.5,2.08,2.08,8.33,89.6,10.4,
Mean,17.6,82.4,97.9,18.5,50.0,28.9,81.5,47.5,44.6,14.5,40.4,97.0,42.6,33.5,9.41,52.9,12.6,6.26,12.3,68.8,56.0,44.0,52.7,6.77,1.13,90.9,9.12,69.0,20.8,2.95,1.70,4.65,5.52,71.4,23.5,2.01,3.08,2.95,1.70,17.9,27.0,32.1,23.0,95.2,4.85,75.4,24.6,88.3,11.7,85.3,2.28,1.41,1.83,3.24,9.23,88.7,3.53,2.02,5.70,14.6,30.3,42.1,12.9,92.7,7.34,95.0,4.98,89.3,10.7,77.4,10.7,2.19,1.76,3.95,7.94,80.8,12.7,2.01,4.51,17.0,29.1,36.0,17.8,93.8,6.18,86.1,13.9,97.0,1.60,3.91,2.81,67.4,30.9,55.9,9.83,8.95,3.84,12.8,19.8,66.3,18.5,4.24,9.35,11.6,30.0,33.2,23.5,85.2,13.1,76.8,21.5,5.74,6.40,12.1,33.6,71.2,7.09,6.69,15.0,7.66,55.3,32.1,7336,36.2,48.5,7.65,79.0,21.0,87.1,56.2,3.47,88.6,1.55,3.83,5.99,87.3,1.56,86.3,1.65,6.39,5.68,5.28,5.90,16.1,24.2,63.0,3.40,10.7,21.2,51.4,3.62,18.7,26.3,12.9,27.7,13.3,5.90,7.39,5.26,53.7,39.3,60.7,
SD,8.58,8.58,6.87,15.2,9.92,13.2,15.2,5.78,4.47,4.09,7.73,1.94,8.90,8.38,3.21,6.52,8.50,7.40,5.10,15.5,16.0,16.0,16.1,5.82,2.07,18.1,18.1,18.1,13.0,5.06,5.79,10.4,8.17,18.0,12.6,6.04,7.56,5.06,5.79,5.52,7.44,10.1,8.05,13.4,13.4,13.9,13.9,20.3,20.3,19.7,1.08,1.16,6.06,7.09,13.7,19.2,1.46,6.06,13.2,4.44,6.88,9.47,3.93,18.8,18.8,6.68,6.68,19.1,19.1,18.0,4.67,2.60,5.72,8.12,11.8,17.1,4.18,5.81,10.7,3.69,6.65,4.86,4.16,16.3,16.3,7.22,7.22,1.94,1.22,7.69,4.42,16.8,14.9,16.1,7.02,7.18,6.72,10.9,7.06,17.3,9.37,6.68,8.28,6.39,8.93,9.33,7.13,17.4,13.4,15.5,12.2,3.31,7.84,9.18,11.0,16.3,4.05,7.81,9.44,3.41,9.78,14.4,3087,9.66,12.0,3.64,15.8,15.8,9.05,16.2,1.65,18.9,1.02,12.9,5.88,19.2,0.67,19.9,0.77,19.0,2.69,16.2,3.65,15.0,7.26,16.7,2.84,12.7,9.27,16.4,2.50,15.4,8.15,9.05,9.20,8.73,7.46,3.51,3.98,15.1,15.7,15.7,
